Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Dementia Bat,NPH,New Phyrexia,55,normal,common,3,19830,72ae22c3-2dea-463e-894a-188657849909,0.19,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Daggerdrome Imp,RTR,Return to Ravnica,60,normal,common,1,17362,70639887-bdba-4879-a3f8-c716f97fc325,0.19,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Ambitious Aetherborn,KLD,Kaladesh,72,normal,common,1,7571,80cb628e-fa83-4d7e-92cb-8779ea02193f,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Weight of the Underworld,BNG,Born of the Gods,86,normal,common,2,14874,a99bcecd-0b5a-4806-824b-4885fcad1449,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Rotfeaster Maggot,M15,Magic 2015,112,normal,common,1,13740,5c8e2442-0677-4ea6-8d70-4c39fbb552ed,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Necromancer's Assistant,M15,Magic 2015,107,normal,common,2,13745,8b6a8b3e-2709-4036-838b-56cc82b0d917,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Bloodcrazed Hoplite,JOU,Journey into Nyx,61,normal,common,1,14588,f2a6556b-a4f1-4ff5-8e6e-a47618c8c66e,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Queen's Agent,XLN,Ixalan,114,normal,common,2,3898,3562f65a-bd69-47e4-9d9d-ab5c2c6ceb35,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Aether Poisoner,AER,Aether Revolt,51,normal,common,1,6363,c9b217f1-1621-40d1-8a98-24c1f7cba800,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Nyxborn Eidolon,BNG,Born of the Gods,78,normal,common,1,14882,76f79804-cd90-472b-9d09-3c71e4c6be22,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Bloodflow Connoisseur,AVR,Avacyn Restored,87,normal,common,1,18191,97485dbf-2f31-4ed2-a6cd-529ca22c9ac5,0.2,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Krumar Bond-Kin,KTK,Khans of Tarkir,77,normal,common,2,13321,57f38391-ffb7-4420-9a38-f791627b12b3,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Shambling Attendants,KTK,Khans of Tarkir,89,normal,common,3,13309,459ca25c-775f-4110-8d70-59720692ab27,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Grimclaw Bats,DST,Darksteel,45,normal,common,2,29616,132d6ed5-0bbc-465e-bc30-3174c910b435,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Essence Drain,DST,Darksteel,43,normal,common,1,29618,9950052e-f674-4f09-802e-3f5f52f5e717,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Burden of Greed,DST,Darksteel,38,normal,common,1,29623,d37abcf5-f009-4258-bf32-b93b47cb71dc,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Restless Bones,GPT,Guildpact,58,normal,common,1,27537,4d11a4f2-376e-42ae-9693-9dc754bd2282,0.3,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Poisonbelly Ogre,GPT,Guildpact,57,normal,common,1,27538,a168b953-eac4-472e-ac74-598febb05f83,0.33,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Surging Dementia,CSP,Coldsnap,72,normal,common,1,27169,1eb7cb72-24f7-433b-9858-26009189daaa,0.16,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Renegade's Getaway,AER,Aether Revolt,69,normal,common,2,6345,49b0a5d5-99d7-492b-bd85-77c3cee12c8d,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Emergency Weld,BRO,The Brothers' War,93,normal,common,2,75875,ec94d440-3922-4588-bf7b-d8670f81ef4e,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,96,normal,common,3,64305,8b12c378-1103-4a50-88fa-cf5a2deef463,0.15,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Coffin Purge,ODY,Odyssey,124,normal,common,2,32053,541e06cb-5616-40b4-9d36-89471a795ac8,0.33,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Coat with Venom,DTK,Dragons of Tarkir,91,normal,common,2,11723,8cc8e012-7043-405c-b6cd-b3b38f8a8d54,0.17,false,false,near_mint,en,USD,2024-03-21T23:00:16.980Z
Malakir Blood-Priest,CLB,Commander Legends: Battle for Baldur's Gate,760,normal,common,1,69640,bbbd64da-6071-49f4-87aa-066209ec1ae9,0.25,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Changeling Outcast,CLB,Commander Legends: Battle for Baldur's Gate,743,normal,common,1,69419,0d2c053f-0ef8-45f2-b2af-24cbb9a7fec4,1.68,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Deepwood Ghoul,8ED,Eighth Edition,127,normal,common,1,30409,cd4c5c2f-0c1e-44e8-a7f8-2dc2954eacd8,0.25,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Ravenous Rats,8ED,Eighth Edition,158,normal,common,1,30378,0ee0ece8-2598-40d4-a222-27e3b34c01a1,0.25,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Cackling Fiend,DMR,Dominaria Remastered,76,normal,common,1,78120,c7e4fa7f-a5d7-46cd-bc46-d3d231235460,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Blightbelly Rat,ONE,Phyrexia: All Will Be One,85,foil,common,1,78701,9255cd01-a611-4fec-b9ec-b271687740ba,0.26,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Infectious Horror,M19,Core Set 2019,101,normal,common,1,1211,d17aaa92-10ca-4f70-b45e-5a51e9192efb,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Changeling Outcast,MH1,Modern Horizons,82,normal,common,1,44852,08151d00-513a-4957-aa16-01c0f0245112,1.54,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Headless Specter,MH1,Modern Horizons,95,normal,common,1,44839,888b4b76-6af9-4479-8cfd-cde3b8694fe5,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Rank Officer,MH1,Modern Horizons,102,normal,common,1,44832,7a05edf6-ade4-4052-924d-6057faa51693,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Barrow Witches,ELD,Throne of Eldraine,77,normal,common,1,46261,45707c22-fce8-4dbd-9d19-73f08c68f449,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Death's-Head Buzzard,SCG,Scourge,63,normal,common,1,30625,8a8d4fd9-1f9e-41f0-9114-d1a698506ad9,0.17,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Twisted Abomination,SCG,Scourge,76,normal,common,1,30612,446e672f-87aa-4308-98bb-d00548c5bcef,0.25,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Olivia's Dragoon,EMN,Eldritch Moon,100,normal,common,1,8235,868067ce-3415-4239-b7c3-d3ad4c03fb8d,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Wailing Ghoul,EMN,Eldritch Moon,112,normal,common,1,8223,7b1bf0dd-825c-4c8a-a48d-84f35fbe5901,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Dirge of Dread,C13,Commander 2013,73,normal,common,1,15313,a938b00e-a829-4860-a53a-83110493d0bd,0.19,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Vampire Opportunist,WAR,War of the Spark,110,normal,common,1,44294,a8cf21a4-616d-48a5-a104-180c24491761,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Hagra Crocodile,ZEN,Zendikar,94,normal,common,1,22530,3394a7a2-8f1a-4f07-843a-77db62de49bd,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Vampire Sovereign,2X2,Double Masters 2022,97,normal,common,1,70302,6f7f0f05-fe4e-4827-bedf-a54352f95967,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Mark of the Vampire,M14,Magic 2014,105,normal,common,1,15946,71c2f0fb-3291-489c-92cf-8d326f2e6735,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Malakir Blood-Priest,ZNR,Zendikar Rising,110,foil,common,1,54523,3d14ea81-d303-47db-90b4-7d10588f7ea6,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Call to the Netherworld,C19,Commander 2019,108,normal,common,1,45826,caccee1e-971d-4b92-9f9a-624865c508d9,0.44,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Sanitarium Skeleton,C19,Commander 2019,127,normal,common,1,45807,03d77dc9-6f64-4ee8-9441-f0a15e84442f,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Grave Scrabbler,C19,Commander 2019,117,normal,common,1,45817,5c82a0d6-6b74-48b8-8f6a-d3ccf4e4daef,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Gorgon Recluse,C19,Commander 2019,116,normal,common,1,45818,bd39e461-d520-454d-a37e-4172beab164c,0.19,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Eerie Soultender,DMU,Dominaria United,92,foil,common,1,71363,335f3146-743c-4a25-86b5-c45e9c66eb15,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Malakir Blood-Priest,ZNR,Zendikar Rising,110,normal,common,1,54523,3d14ea81-d303-47db-90b4-7d10588f7ea6,0.18,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Strange Augmentation,EMN,Eldritch Moon,105,normal,common,1,8230,8d9b9847-7ef7-4fcc-ba16-8f2859d53fe6,0.2,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
World-Weary,MH2,Modern Horizons 2,109,foil,common,1,59608,6c7c1b08-3184-478f-92be-88db6cda33c5,,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Daring Demolition,AER,Aether Revolt,55,normal,common,1,6359,a6378898-50b7-47c9-8c25-dc660606be9f,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Bone Splinters,M20,Core Set 2020,92,normal,common,1,45369,7e75a7e9-902a-4733-8cd4-767247174a4c,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Eaten Alive,MID,Innistrad: Midnight Hunt,99,foil,common,1,63483,e7975a3c-570a-4bff-a60d-d274f758b93f,0.24,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Murder,CMR,Commander Legends,134,normal,common,1,56053,440bfb8c-f29a-4c11-9fcb-ee935dead03f,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Baleful Beholder,AFR,Adventures in the Forgotten Realms,89,normal,common,3,60477,e52d6ef6-d8a3-4288-8917-4c0a179ed4e0,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Reave Soul,J22,Jumpstart 2022,459,normal,common,1,76524,90f1f7a6-d7ef-462c-9e6c-980c35bb81ed,,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Feed the Swarm,CLB,Commander Legends: Battle for Baldur's Gate,752,normal,common,1,69722,f86c30e0-35f3-4da8-a28c-722254b1bbe4,0.52,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
World-Weary,MH2,Modern Horizons 2,348,foil,common,1,59877,f16d9113-d279-4a6d-9cf0-f5e104f77852,,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
World-Weary,MH2,Modern Horizons 2,348,normal,common,1,59877,f16d9113-d279-4a6d-9cf0-f5e104f77852,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
World-Weary,MH2,Modern Horizons 2,109,normal,common,1,59608,6c7c1b08-3184-478f-92be-88db6cda33c5,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Jarl of the Forsaken,KHM,Kaldheim,100,foil,common,1,57155,f5b12c6c-c3d6-4b8a-bed4-d61f67f565b9,0.5,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Feed the Serpent,KHM,Kaldheim,95,foil,common,1,56997,99a1a75b-20cf-4db9-a244-cc54411446c4,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Extinction,PLST,The List,TMP-135,normal,rare,1,54971,6188149a-58ed-4ded-bae9-bc942fe5162a,0.69,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,1,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.21,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Spark Harvest,CMR,Commander Legends,150,normal,common,1,55942,e4d42177-dd1b-482c-a549-6f563b3f3249,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Feed the Swarm,C21,Commander 2021,144,normal,common,1,58829,97ba4f5c-6336-49ed-bea4-90b745276284,0.5,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Skinthinner,C19,Commander 2019,129,normal,common,1,45805,e0c9b43c-e544-47eb-98f5-45d1b57aabb4,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Deal Gone Bad,SNC,Streets of New Capenna,74,foil,common,1,67688,3359f13d-9946-49fa-b621-28b1ea714e55,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Dead Weight,IKO,Ikoria: Lair of Behemoths,83,normal,common,1,49994,ecf18476-f67b-46e6-905c-e6808981c58a,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Wring Flesh,M12,Magic 2012,118,normal,common,1,19149,663df3e8-12e5-46cf-9da7-39961feaa7f9,,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Mardu Skullhunter,KTK,Khans of Tarkir,78,normal,common,1,13320,dd3ca5e7-96f3-4326-9315-34bb396a054c,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Cruel Feeding,JOU,Journey into Nyx,64,normal,common,1,14585,a53624ee-2925-4a56-8706-e278db5d963d,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Kolaghan Skirmisher,DTK,Dragons of Tarkir,107,normal,common,1,11707,ced0adca-d11c-41b6-aec4-4799946425d3,,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Vulturous Aven,DTK,Dragons of Tarkir,126,normal,common,1,11688,b2fb0cc9-aebd-4bbf-8735-add3b753c118,0.19,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Grim Guardian,JOU,Journey into Nyx,73,normal,common,2,14576,732b5444-0410-430b-87ca-cf2d9f165bd7,0.4,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Bog Down,PLS,Planeshift,39,normal,common,1,32913,8752a605-38f8-4d75-b122-063a788dff6e,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Phyrexian Ghoul,A25,Masters 25,100,normal,common,1,2616,c6e3c258-5d30-490f-9127-83d93d276345,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Deathbloom Thallid,DOM,Dominaria,84,normal,common,1,2192,236ead00-d43e-4079-b74d-09be9875fd2d,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Rakdos Drake,DGM,Dragon's Maze,28,normal,common,1,16437,b9c1bfd7-b8b2-4db7-9ea7-a2d643a83589,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Rakshasa's Secret,KTK,Khans of Tarkir,84,normal,common,1,13314,ae62a43e-36ce-471e-93f1-21fe674858b5,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Wave of Terror,WTH,Weatherlight,86,normal,rare,1,37211,d40ab3e7-9abb-4acc-9932-de03b533722f,0.57,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Raise Dead,6ED,Classic Sixth Edition,152,normal,common,1,35225,71bb239e-4517-4add-a660-a89095e40a8e,0.18,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Gift of Fangs,VOW,Innistrad: Crimson Vow,113,foil,common,1,64361,a864375f-99c3-4c68-9440-bc25ff6d0dc0,0.33,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Read the Bones,MOC,March of the Machine Commander,267,normal,common,1,81892,b40aa855-bfa9-4dc8-ab9e-b78385185b81,0.33,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Severed Strands,GRN,Guilds of Ravnica,85,normal,common,2,398,bce654d6-fcf1-40a8-8bdb-5c37e561f7dc,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Myrkul's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,136,foil,common,1,69293,ca67faa9-2c23-4cc5-b77f-ff75cf0349f3,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Myrkul's Edict,CLB,Commander Legends: Battle for Baldur's Gate,135,normal,common,1,69219,adc7c427-aa31-4077-8397-74a9a3802ee7,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Grisly Transformation,BNG,Born of the Gods,74,normal,common,1,14886,4eb0ce84-560f-4e39-a0ab-7bd710d541cc,0.17,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Tempting Witch,ELD,Throne of Eldraine,108,normal,common,1,46230,8b217e5a-3c18-48b4-8124-b8c4fd7b2df1,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,foil,common,1,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.57,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Blood Pact,MID,Innistrad: Midnight Hunt,88,normal,common,1,63268,607b1066-1ca0-45e1-a55c-30aed77cc8dc,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Screaming Phantom,LCI,The Lost Caverns of Ixalan,118,foil,common,1,88853,bc2f3efb-1526-48c0-842a-374af63ea467,,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Acolyte of Aclazotz,LCI,The Lost Caverns of Ixalan,89,foil,common,1,88726,99009400-ffa4-40af-8305-78295ae605ac,0.19,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,4,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.2,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,foil,common,1,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.33,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,foil,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.47,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Phyrexian Rager,CLB,Commander Legends: Battle for Baldur's Gate,766,normal,common,1,69491,41a530be-8527-46f9-b1e9-725915fd6d5e,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Promising Duskmage,STX,Strixhaven: School of Mages,85,normal,common,1,58046,2ea0dff9-71c3-4d56-aa7b-e0fb9938529a,0.15,false,false,near_mint,ja,USD,2024-03-21T23:19:46.843Z
Professor's Warning,STX,Strixhaven: School of Mages,84,normal,common,1,58193,862fded6-e474-4b20-86d8-fd9af5f25b1a,0.15,false,false,near_mint,ja,USD,2024-03-21T23:19:46.843Z
Summon Undead,CLB,Commander Legends: Battle for Baldur's Gate,151,foil,common,1,68924,278f7705-01a4-4baf-929b-b93e538a8d77,0.23,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Pestilence,3ED,Revised Edition,122,normal,common,1,41303,b6647e7d-b0ad-4170-8dce-ea4c89897c6a,0.35,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Defenestrate,MID,Innistrad: Midnight Hunt,95,normal,common,3,63469,df3abdcc-83a8-45c3-9bfd-23f929705018,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Final Flourish,MOM,March of the Machine,104,normal,common,2,81300,09a4dcdb-6939-4d9f-8921-549e0ddc9f63,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Hopeless Nightmare,WOE,Wilds of Eldraine,95,normal,common,3,85320,2c2ee817-9ca9-4f09-bc71-7994c19a9470,0.4,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Flesh to Dust,M15,Magic 2015,98,normal,common,2,13754,16b2e842-6c92-47b0-bed4-e0e64485f168,0.17,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Sultai Scavenger,KTK,Khans of Tarkir,91,normal,common,3,13307,2cb8e423-f7e7-4ac3-acc2-2a3722e409e7,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Echo of Dusk,LCI,The Lost Caverns of Ixalan,104,normal,common,3,88387,319a457c-89b7-47f6-a13c-20bb50d41138,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Debtors' Transport,RVR,Ravnica Remastered,72,normal,common,3,89911,d001eb1f-491b-4b1d-9f1d-e1cf158fd55a,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Wretched Anurid,ONS,Onslaught,183,normal,common,2,31120,aab525ad-1f62-4d9c-9b74-c7b0048da452,0.2,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Bladebrand,RVR,Ravnica Remastered,68,normal,common,3,89855,ae6f6255-865a-45fa-811d-ce477df730f2,0.19,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Doom Blade,M11,Magic 2011,95,normal,common,2,21294,685a74bb-f158-4d0e-b840-222ecbf107d4,0.25,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Grim Roustabout,RTR,Return to Ravnica,68,normal,common,2,17354,1a5ae3f5-5466-4058-a2cd-1a036cb38a8e,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Vraska's Fall,ONE,Phyrexia: All Will Be One,116,normal,common,3,78369,0173b7b4-2832-4943-ba45-8ba498d7a056,0.37,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Nefarious Imp,CLB,Commander Legends: Battle for Baldur's Gate,137,normal,common,2,68849,0dc61b93-b87a-47f4-b5b5-eedb1db48288,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,2,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.2,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Mortis Dogs,NPH,New Phyrexia,66,normal,common,2,19819,3cae1f40-0e43-41d8-bc5c-aa9873f7d7d5,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Child of Night,M14,Magic 2014,89,normal,common,2,15962,c21b5476-5f5f-46b5-b627-398e9fcd04aa,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Broodrage Mycoid,LCI,The Lost Caverns of Ixalan,95,normal,common,3,88247,08318a16-a9ed-42c8-9433-876b7a72e368,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Sidisi's Pet,KTK,Khans of Tarkir,90,normal,common,2,13308,e6e02a99-da37-4cea-9182-39ccb1e35ee9,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,2,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.15,false,false,near_mint,en,USD,2024-03-21T23:19:46.843Z
Search Party Captain,MID,Innistrad: Midnight Hunt,32,normal,common,2,63439,cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964,0.21,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Potion of Healing,AFR,Adventures in the Forgotten Realms,34,normal,common,2,60454,d5edb608-c7d7-4fa9-b969-262c9789fc17,0.16,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Angelic Gift,CMR,Commander Legends,7,normal,common,1,56221,db0775f2-3fd9-42aa-80e3-edac67764fa2,0.21,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Angelic Gift,BFZ,Battle for Zendikar,19,normal,common,1,10332,4941246b-7d6a-4b2d-8144-f36ac890a389,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,foil,common,1,88601,741a7439-965d-49f2-b43e-053f29196e6b,,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,foil,common,1,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.19,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,foil,common,1,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,foil,common,1,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Family Reunion,LCI,The Lost Caverns of Ixalan,13,foil,common,1,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.24,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,foil,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Rising Populace,RVR,Ravnica Remastered,25,normal,common,3,89596,2213e75d-0068-4a0a-979a-c6055c3525a1,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Disenchant,CMR,Commander Legends,372,normal,common,1,56028,2ba38105-bada-449a-ab2f-3d6db2764a06,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Dispeller's Capsule,C21,Commander 2021,89,normal,common,1,58731,ebecd3d1-15ed-4501-89af-4718a212332d,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Disenchant,BRO,The Brothers' War,6,normal,common,2,75510,658c5caa-d739-4d30-a512-43ac4de900cb,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Choking Restraints,EMN,Eldritch Moon,16,normal,common,1,8320,4549735d-df63-47db-ad53-0497499fe387,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Astral Confrontation,CLB,Commander Legends: Battle for Baldur's Gate,6,foil,common,2,69364,eefe66d8-1b35-49f1-9bc0-74c5861e5abf,,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Guiding Voice,STX,Strixhaven: School of Mages,19,normal,common,3,58335,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Goliath Paladin,CLB,Commander Legends: Battle for Baldur's Gate,21,foil,common,1,69211,ab8324aa-f356-42bc-9664-46803bc8a93b,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Guiding Voice,STX,Strixhaven: School of Mages,19,normal,common,1,58335,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,0.15,false,false,near_mint,ja,USD,2024-03-22T00:54:40.898Z
Makeshift Binding,MKM,Murders at Karlov Manor,290,foil,common,1,91308,f512dafb-3cba-4415-9f26-9345f1935b1e,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
