Name	Set code	Set name	Collector number	Foil	Rarity	Quantity	ManaBox ID	Scryfall ID	Purchase price	Misprint	Altered	Condition	Language	Purchase price currency	Added
Phenax, God of Deception	BNG	Born of the Gods	152	normal	mythic	1	14808	8dfcb129-4665-40e4-b5cb-a79f3f40ae5c	14.85	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Gandalf the White	LTR	The Lord of the Rings: Tales of Middle-earth	19	normal	mythic	1	83590	e384c20b-d0c1-4781-9d11-e89e5a6bf3fc	8.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Lush Portico	MKM	Murders at Karlov Manor	263	foil	rare	1	91179	c17816e8-28b1-4295-a637-efb0e5c18873	7.45	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Meticulous Archive	MKM	Murders at Karlov Manor	328	normal	rare	1	90984	79d4ba4b-03f3-4e64-b4e7-8c025fc70178	16.83	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Sublime Archangel	UMA	Ultimate Masters	38	normal	rare	1	43461	95e53129-c49b-4bb8-a816-629fc87e58bb	2.52	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Kessig Wolf Run	CLB	Commander Legends: Battle for Baldur's Gate	898	normal	rare	1	69576	814e1393-34e1-4a31-98c5-97a3290a105b	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Farewell	NEO	Kamigawa: Neon Dynasty	13	foil	rare	1	66822	e1068723-d1ef-4007-97d9-b10dccdbade4	6.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Urza's Ruinous Blast	DOM	Dominaria	39	normal	rare	1	2237	57b50a96-6221-44f0-b54a-76076621047e	1.42	FALSE	FALSE	light_played	en	USD	2024-03-11T20:36:25.602Z
Keeper of the Accord	MKC	Murders at Karlov Manor Commander	70	normal	rare	1	90252	08788504-17b9-47b1-b928-f395d0057eed	0.61	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Blind Obedience	RVR	Ravnica Remastered	9	normal	rare	1	89929	d859e1f9-feb3-497a-af0b-f74fee46861f	5.1	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Halvar, God of Battle // Sword of the Realms	KHM	Kaldheim	299	normal	mythic	1	57173	feddb683-a8f8-4def-bd3e-6d630c42cd34	28.87	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Myrel, Shield of Argive	BRO	The Brothers' War	18	normal	mythic	1	75855	e632ed57-bb00-4493-adef-7b4805edd7ea	18.61	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Basalt Monolith	2XM	Double Masters	232	normal	uncommon	1	52077	f79de5e7-1545-420c-bfe1-ee2444fca85b	3.88	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Power Conduit	NCC	New Capenna Commander	376	normal	uncommon	1	68360	b4634637-ba33-4849-b647-d33018a02f39	6	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Dragon's Approach	STX	Strixhaven: School of Mages	97	normal	common	4	57991	0cb504a0-1dfb-49d0-84c3-7bd318d55481	2.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Burning Inquiry	PLST	The List	M10-128	normal	common	1	47491	5b5f03d2-608c-4fae-9a05-1695e277adf8	2.83	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Promise of Aclazotz // Foul Rebirth	LCC	The Lost Caverns of Ixalan Commander	84	normal	rare	1	88839	b88a3b40-bf04-4017-be97-08ab86e331d1	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:36:25.602Z
Torens, Fist of the Angels	VOW	Innistrad: Crimson Vow	344	foil	rare	1	64104	162a3448-34fd-4de6-a6b4-f6d636eead8c	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Extraction Specialist	SNC	Streets of New Capenna	12	normal	rare	1	67957	b404d6c7-0b65-4c6a-b141-9dffbeb120db	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Folk Hero	CLB	Commander Legends: Battle for Baldur's Gate	608	normal	mythic	1	69853	848c10bc-3d08-4706-ab8e-e9c84a0c0c3d	8.92	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Selfless Squire	C21	Commander 2021	103	normal	rare	1	58496	0a6ed4b6-03b4-4e61-99b2-aff00c03b2cc	0.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Thalia, Guardian of Thraben	VOW	Innistrad: Crimson Vow	38	normal	rare	1	64411	c9f8b8fb-1cd8-450e-a1fe-892e7a323479	0.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Sanctifier en-Vec	MH2	Modern Horizons 2	27	normal	rare	1	59897	f8c3cca4-23c0-4c14-ab56-51ba011f5974	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Surrak and Goreclaw	MOM	March of the Machine	337	normal	rare	1	81169	9c10934d-9016-43c4-a7ab-56cc7d8f671f	11.56	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Kolvori, God of Kinship // The Ringhart Crest	KHM	Kaldheim	318	normal	rare	1	57033	aabe2c58-620a-4caa-880f-326676422fe7	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Kyler, Sigardian Emissary	MIC	Midnight Hunt Commander	4	normal	mythic	1	63611	62a78aae-598e-4f2b-a7bc-c3afc1d0d191	0.59	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Kellan, Daring Traveler // Journey On	LCI	The Lost Caverns of Ixalan	341	normal	rare	2	88712	95a9d11a-ecf0-471e-9dc3-a5baa6725044	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Sigarda, Heron's Grace	MIC	Midnight Hunt Commander	155	normal	mythic	1	63656	a1de7031-f589-4af5-9c63-06fb7ec7a6b5	0.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Sidar Kondo of Jamuraa	MKC	Murders at Karlov Manor Commander	219	normal	mythic	1	90466	9c551a94-9895-486a-a39a-6bf2f8939b35	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Taranika, Akroan Veteran	J22	Jumpstart 2022	253	normal	rare	1	76362	623be150-7440-428f-9f57-73cf46189205	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Mangara, the Diplomat	CMM	Commander Masters	42	normal	rare	2	84021	09e77ae5-a1a6-4e51-9853-10e81ca2dd2c	0.57	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Othelm, Sigardian Outcast	SLX	Universes Within	6	normal	rare	1	67450	b867fb22-4f2a-47aa-9432-1bcc5e731947	0.43	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Loran of the Third Path	BRO	The Brothers' War	12	normal	rare	1	75477	59faa45d-868b-4bc7-934c-0e077642e129	4.53	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Bess, Soul Nourisher	NCC	New Capenna Commander	67	normal	rare	1	68423	d96c33f5-f891-44bc-8ae1-11bc6f6544b6	0.62	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Linden, the Steadfast Queen	PLST	The List	ELD-20	normal	rare	2	82007	dfcb8e59-54e9-4e4d-8b21-e4371cbe3e77	0.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Kogla, the Titan Ape	PIKO	Ikoria: Lair of Behemoths Promos	162p	foil	rare	1	50553	2215abf3-d868-4d72-95fb-e7b611c1fa32		FALSE	FALSE	near_mint	en	USD	2024-03-11T20:42:27.147Z
Leinore, Autumn Sovereign	MIC	Midnight Hunt Commander	1	foil	mythic	1	62759	bd7e1645-ea8f-41c4-b3ee-58f44fc5c574	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
King Darien XLVIII	DMU	Dominaria United	303	normal	rare	1	71708	b47698a3-f7eb-42e4-8246-b657f487a5df	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Odric, Lunarch Marshal	CMR	Commander Legends	379	normal	rare	1	56011	17b429bd-d7da-45f5-988b-7eed0d3efeaa	0.54	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Thalia, Guardian of Thraben	MUL	Multiverse Legends	7	normal	rare	1	81160	9716a5ff-f1ed-4285-a0a7-68114eeb1ba7	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Saryth, the Viper's Fang	MKC	Murders at Karlov Manor Commander	185	normal	rare	1	90424	8050afb7-3c16-4456-aa34-4cc999fac7f5	3.75	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Mikaeus, the Lunarch	CLB	Commander Legends: Battle for Baldur's Gate	700	normal	mythic	1	69557	6f18de2a-4aab-47a1-b162-6b8cf18e7bbf	0.79	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Mind Stone	C21	Commander 2021	251	normal	uncommon	3	58624	8c899cbd-cddd-43f9-a95d-a6e5af990362	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Smuggler's Share	MKC	Murders at Karlov Manor Commander	84	normal	rare	1	90585	f1ced678-5cfd-49ff-9420-6ee52d5edf5a	9.65	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Mentor of the Meek	ONC	Phyrexia: All Will Be One Commander	81	normal	rare	1	78457	2943fa5a-459b-4ceb-a479-c7d550809456	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Wrath of God	2XM	Double Masters	383	foil	rare	1	51979	a91be77a-bd5b-485f-b5ca-0e6148c236ca	3.86	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Settle the Wreckage	XLN	Ixalan	34	normal	rare	1	3978	9cbd346e-098a-4cf6-a72f-468376fd2e8f	2.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Unexplained Absence	MKC	Murders at Karlov Manor Commander	17	normal	rare	1	90414	78f526d3-1e1f-4430-9824-ad377fd0d312	0.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Swords to Plowshares	STA	Strixhaven Mystical Archive	10	normal	rare	1	58323	cc9ece2f-7eda-4fc5-a562-3e16e71560e9	7.94	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Path to Exile	MKC	Murders at Karlov Manor Commander	78	normal	uncommon	1	90254	08c59dfa-361d-4ff1-a15d-6b0cb66571a3	1.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Mother of Runes	CLB	Commander Legends: Battle for Baldur's Gate	702	normal	uncommon	1	69618	a5e19147-e459-43a6-8ef0-e37968a462e3	11.59	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Ascend from Avernus	CLB	Commander Legends: Battle for Baldur's Gate	554	normal	rare	1	69396	fe418c35-b0f1-4322-8ade-c5fe574de878	4.23	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Resourceful Defense	NCC	New Capenna Commander	19	normal	rare	1	68311	91f4dfc0-7478-4e47-89b4-685b72197ef0	1.53	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Odric's Outrider	MID	Innistrad: Midnight Hunt	29	normal	uncommon	1	63344	9016f837-cc19-43f1-adb9-96bdd3195407	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Luminarch Aspirant	NCC	New Capenna Commander	205	normal	rare	1	68430	dcd27fa3-f6b6-4137-9b6c-4cba7187664c	0.46	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Noble Heritage	CLB	Commander Legends: Battle for Baldur's Gate	478	etched	rare	1	68902	1f9d11a8-5e1f-41c3-a5a3-1ccd2a2782bb	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Tempered Veteran	M21	Core Set 2021	41	normal	uncommon	2	50771	3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Faramir, Field Commander	LTR	The Lord of the Rings: Tales of Middle-earth	14	normal	uncommon	4	82889	17c2250a-9af1-40de-9f09-7e8c7daec520	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Loran, Disciple of History	BRO	The Brothers' War	13	foil	uncommon	1	75655	9998f898-1f08-481b-8505-b890f0fec5e0	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Fynn, the Fangbearer	MUL	Multiverse Legends	26	normal	uncommon	3	81783	837e18d9-a5a6-4a0c-a604-9374d5b0dea4	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Asmira, Holy Avenger	MIR	Mirage	256	normal	rare	1	38334	a7d64600-84fc-42a5-a6a6-b26f98fac0a4	1.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Alharu, Solemn Ritualist	CMM	Commander Masters	8	normal	uncommon	1	84278	3fdf5020-ea97-4f95-a096-cb5688dad2e2	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Maja, Bretagard Protector	KHM	Kaldheim	222	normal	uncommon	2	57089	cc3707f1-ed9d-412e-a7be-b6d8b554bd6c	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Shanna, Sisay's Legacy	MUL	Multiverse Legends	59	normal	uncommon	7	81625	40c00370-0160-48a9-87ac-07a3b2bbd459	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Contraband Livestock	CLB	Commander Legends: Battle for Baldur's Gate	12	normal	uncommon	2	69319	d59299b0-91d9-4131-b8d9-614088e1ccaf	0.27	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Cut a Deal	CLB	Commander Legends: Battle for Baldur's Gate	14	normal	uncommon	2	68848	0d846a4d-da81-41e0-89a9-6685c821dbb4	0.41	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Patriar's Seal	CLB	Commander Legends: Battle for Baldur's Gate	332	normal	uncommon	1	68959	37f920f0-4dfc-477b-af7e-a17dfc9ba455	4.78	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Hedron Archive	C19	Commander 2019	214	normal	uncommon	1	45720	8c7d1fa1-e393-4eae-8c8e-449d5d253bbc	0.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Make a Stand	J22	Jumpstart 2022	211	normal	uncommon	2	76223	38d0d4a3-7ce9-4881-a94b-bac5cbbf4dc0	0.18	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Coppercoat Vanguard	MAT	March of the Machine: The Aftermath	1	normal	uncommon	1	82639	d786f05d-78a2-41b6-a185-111e8c1b216b	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Surge of Salvation	MOM	March of the Machine	41	normal	uncommon	3	81059	41d25ee5-0348-4206-bb6a-ccb0a599ac87	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Call a Surprise Witness	MKM	Murders at Karlov Manor	289	normal	uncommon	1	91277	e9e844d2-80de-4473-acd3-c39c1b11246f	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Elite Scaleguard	ZNC	Zendikar Rising Commander	14	normal	uncommon	1	55420	817002d2-1150-4769-b9de-f363b69ffb8a	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Abzan Falconer	2X2	Double Masters 2022	4	normal	uncommon	4	70545	db62ac2c-0d24-4d6f-a6ca-cca4371a3bd7	0.39	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Brave the Sands	KTK	Khans of Tarkir	5	normal	uncommon	1	13393	ef9c2b8a-148c-4393-b691-e333ad11c44e	3.99	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Intangible Virtue	ONC	Phyrexia: All Will Be One Commander	77	normal	uncommon	1	78754	a6fb8bdc-5de0-4d08-9bf4-05028b7bddca	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Inspiring Leader	CLB	Commander Legends: Battle for Baldur's Gate	28	normal	uncommon	3	69393	fc6eb9f3-0f7b-4623-806e-5e604a05d470	0.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Serra Redeemer	DMU	Dominaria United	282	normal	rare	1	71675	a8b9cb5c-29f2-46ed-803e-c2170955217c	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Horn of Gondor	LTR	The Lord of the Rings: Tales of Middle-earth	240	normal	rare	1	83400	b14eaeec-d7ce-462a-90d3-2ae5ff605fdb	2.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Sevinne's Reclamation	CLB	Commander Legends: Battle for Baldur's Gate	707	normal	rare	1	69498	458db878-07ba-42cc-9bee-910957685596	0.56	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Otherworldly Escort	MKC	Murders at Karlov Manor Commander	12	normal	rare	1	90492	b50bfde2-6c2d-403e-ab47-c932bcb2116d	0.17	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Tenth District Hero	MKM	Murders at Karlov Manor	391	normal	rare	1	91088	a2adffd5-ddc1-41ef-9442-2fbc17153f3d	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Unbreakable Formation	RVR	Ravnica Remastered	32	normal	rare	1	89534	06e1cc7b-9319-4f6f-88ee-2e6b6d2efbc6	0.79	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Oblation	C21	Commander 2021	97	normal	rare	1	58711	dcfdea72-4736-4442-987b-173f6885528a	0.54	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Staff of the Storyteller	ONC	Phyrexia: All Will Be One Commander	10	normal	rare	1	78767	ab1d1461-1625-4163-aacd-a939f4871fad	3.66	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Monologue Tax	C21	Commander 2021	19	normal	rare	1	58723	e9449f23-6a14-453b-8bb6-5cf85ed7a851	6.11	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Nyx Lotus	PTHB	Theros Beyond Death Promos	235p	foil	rare	2	47098	ddcb97d4-aa2d-43cc-aa21-7f8a8d54fafd	6.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Assemble the Players	MKM	Murders at Karlov Manor	3	foil	rare	1	91313	f5bcb21a-8559-4791-8cd0-482e7b8dcfd2	0.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Together Forever	ZNC	Zendikar Rising Commander	22	normal	rare	1	55337	0ee24937-a282-4cf4-8daa-114e68285094	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Invoke Justice	NEO	Kamigawa: Neon Dynasty	21	normal	rare	1	66523	3a598ab6-3254-49fe-b69f-e7c759129599	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Stalwart Pathlighter	MIC	Midnight Hunt Commander	9	normal	rare	1	63659	a5bf9336-80d6-4751-9630-1d28e24cc0cf	0.28	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Sevinne's Reclamation	MKC	Murders at Karlov Manor Commander	83	normal	rare	1	90343	475cd448-5d28-40a4-8f68-0b29696e6ec0	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Revivify	AFC	Forgotten Realms Commander	10	normal	rare	1	60548	6d21fb27-e821-4ce1-8f34-fc5d6c69d779	1.9	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Thalia's Lieutenant	SOI	Shadows over Innistrad	43	normal	rare	1	8953	fe162594-2332-4816-a9e1-57eb19b12651	0.79	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Sigarda's Summons	VOW	Innistrad: Crimson Vow	36	normal	rare	1	64349	a27f647a-d48e-4f53-ae5b-64c76f4fc745	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Siege Veteran	BRO	The Brothers' War	25	normal	rare	1	75896	f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0	0.43	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Austere Command	CLB	Commander Legends: Battle for Baldur's Gate	687	normal	rare	1	69481	3d24036e-075f-4991-a740-a9d943722ad2	0.52	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Dusk // Dawn	CLB	Commander Legends: Battle for Baldur's Gate	691	normal	rare	1	69713	f295b713-1d6a-43fd-910d-fb35414bf58a	0.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Get Lost	LCI	The Lost Caverns of Ixalan	14	normal	rare	1	88497	522aa72b-2b8c-484c-872b-f082101cee35	3.99	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Jugan Defends the Temple // Remnant of the Rising Star	NEO	Kamigawa: Neon Dynasty	194	normal	mythic	1	66769	a22b5f27-f9e7-49e1-8e96-dc5d8e7fbe27	1.46	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Slippery Bogbonder	NCC	New Capenna Commander	312	normal	rare	1	68483	f9fc4f93-398c-4d11-a393-dd35e16ac1cc	4.64	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Intrepid Paleontologist	LCI	The Lost Caverns of Ixalan	193	normal	rare	1	88661	871a164a-0fe6-480e-a1be-cbffce884bd3	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Park Heights Maverick	NCC	New Capenna Commander	63	normal	rare	1	68477	f2ecac25-c187-40c6-af50-e7ce0ff9e921	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
The First Iroan Games	THB	Theros Beyond Death	170	normal	rare	1	46892	4b05ada5-8e5f-4158-bd28-e6c24e4a2299	0.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Raised by Giants	CLB	Commander Legends: Battle for Baldur's Gate	520	etched	rare	2	69333	dc9caae7-fb67-42bf-bee0-b935a1b88d79	0.54	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Sigardian Zealot	MIC	Midnight Hunt Commander	29	normal	rare	1	63649	98adcc86-debd-4aa8-86e5-c51ec08dab5a	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Ascendant Acolyte	NEC	Neon Dynasty Commander	24	normal	rare	1	66946	918a9e38-29ec-4279-8cf6-f01141497cab	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Bounty Agent	GRN	Guilds of Ravnica	2	normal	rare	1	481	6e938121-5917-4b67-9014-74fca106a471	0.43	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Rally the Ranks	KHM	Kaldheim	20	normal	rare	2	56735	03595195-3be2-4d18-b5c0-43b2dcc1c0f5	0.41	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Wilt-Leaf Liege	2X2	Double Masters 2022	294	normal	rare	2	70201	4928cb86-6971-458b-ad74-1b39c0e1c177	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Champion of Lambholt	NEC	Neon Dynasty Commander	115	normal	rare	1	67088	f37f3696-a780-4203-8ae9-06e14235066b	2.97	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Heron's Grace Champion	MIC	Midnight Hunt Commander	152	normal	rare	1	63703	e7fdd5a8-226a-4fe7-8b7f-41c5a06abaad	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Moorland Rescuer	MIC	Midnight Hunt Commander	7	normal	rare	1	63551	0c293b8c-3ebc-4d14-b0a6-5e41d966cba1	0.34	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Shamanic Revelation	AFC	Forgotten Realms Commander	171	normal	rare	1	60643	22d99567-8b8a-45cf-85f9-233e97256194	0.77	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Glorious Sunrise	VOW	Innistrad: Crimson Vow	200	normal	rare	3	64350	a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb	2.01	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Robaran Mercenaries	DMC	Dominaria United Commander	22	normal	rare	1	71362	32e9a83f-be4b-4116-8e0d-61c159286ae0	0.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Call the Coppercoats	ONC	Phyrexia: All Will Be One Commander	60	normal	rare	1	78420	17844223-f9fb-4cd8-ba8e-d1db07e5ba55	6.56	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Pentarch Paladin	PLST	The List	TSP-32	normal	rare	1	69951	f972a34e-f0d8-45b8-93cc-506fe235aa0f	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Defiler of Faith	DMU	Dominaria United	16	foil	rare	1	71345	2cfe404d-1a27-4627-9284-56188d92d5d5	0.38	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Speaker of the Heavens	M21	Core Set 2021	38	normal	rare	1	50730	1f44b96a-8498-414a-a4ac-54c80dfa9f23	0.82	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Knight of the White Orchid	MIC	Midnight Hunt Commander	88	normal	rare	1	63571	27234c73-c725-4157-9d01-762e584bcc71	2.49	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Lovestruck Beast // Heart's Desire	ELD	Throne of Eldraine	299	normal	rare	1	46008	341110e5-577d-45ee-bf62-53373a331c87	0.33	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Spellbook Vendor	WOE	Wilds of Eldraine	31	foil	rare	1	85384	4ceac5b5-05eb-4f00-9477-3db490be24dd	0.51	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Sylvan Anthem	MH2	Modern Horizons 2	176	normal	rare	1	59715	a119edc2-9e0f-43d1-a13d-25827f86e3e3	0.95	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Riders of Gavony	MIC	Midnight Hunt Commander	93	normal	rare	1	63580	3586c558-fb74-41ba-9ce0-0269154a9205	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Commander's Insignia	C19	Commander 2019	2	normal	rare	1	45932	44cccb23-a515-4e49-b4ae-a12d81f7d6ef	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Rite of Harmony	MID	Innistrad: Midnight Hunt	236	normal	rare	1	63486	eb1a16f9-13d4-4188-8e1e-0f2394349c7a	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
Doomskar Warrior	MOM	March of the Machine	185	normal	rare	2	81191	aa1db4e3-e98c-49af-8682-3b7aa20bc31e	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T20:55:37.847Z
